Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,238459.911977656,238459.911977656
Battery inverter,kW,20362.355420702424,20362.355420702424
Generator,kW,10598.541512654669,10598.541512654669
Solar PV,kW,336633.08512021153,336633.08512021153
Solar PV inverter,kW_ac,42079.13564002644,42079.13564002644
