inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar PV,Renewable technology 1,Renewable technology 1 (step 1),,Solar,280.5275709335096,280.5275709335096,kW,233.77297577792467,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,794.8663732588534,794.8663732588534,kWh,127.26472137939015,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,26.49635378163667,26.49635378163667,kW,,
