cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,cooling,rwi,rwi_std
2,2,87,180,24,0,0,0,0,0,0,7,6894.8,-12.2345298153826,49.3551835022907,AY,0.209,0.5245478881170952
