inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar PV,Renewable technology 1,Renewable technology 1 (step 1),,Solar,300.48260684241995,300.48260684241995,kW,250.4021723686833,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,825.4157576468414,825.4157576468414,kWh,132.47557895108764,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,35.08620220231425,35.08620220231425,kW,,
2,2031,renewable,Solar PV,Renewable technology 2,Renewable technology 2 (step 2),,Solar,0.0,0.0,kW,0.0,kW_ac
2,2031,battery,Battery,Storage technology 2,Storage technology 2 (step 2),,,0.0,0.0,kWh,0.0,kW
2,2031,generator,Generator,Backup technology 2,Backup technology 2 (step 2),Fuel 2,,2.9634456155050004,2.9634456155050004,kW,,
