Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,247624.7272940524,247624.7272940524
Battery inverter,kW,21196.092632174023,21196.092632174023
Generator,kW,15219.8591271277,14864.017469053677
Solar PV,kW,360579.12821090396,360579.12821090396
Solar PV inverter,kW_ac,45072.391026362995,45072.391026362995
