inv_step,inv_step_start_year,resource,technology_label,installed_inverter_capacity_ac_kw,specific_investment_cost_per_kw_ac,lifetime_years,fixed_om_share_per_year
1,2026,Solar,Solar,0.0,100.0,15.0,0.01
2,2031,Solar,Solar,0.0,100.0,15.0,0.01
3,2036,Solar,Solar,0.0,90.0,15.0,0.01
4,2041,Solar,Solar,0.0,90.0,15.0,0.01
5,2046,Solar,Solar,0.0,80.0,15.0,0.01
