Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,268992.7913399098,268992.7913399098
Battery inverter,kW,22988.566933727856,22988.566933727856
Generator,kW,19777.335577433038,19777.335577433038
Solar PV,kW,394746.9595705443,394746.9595705443
Solar PV inverter,kW_ac,49343.369946318046,49343.369946318046
