Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,325980.4596801597,303153.34017563687
Battery inverter,kW,27490.77217171402,25700.44398939906
Generator,kW,17821.81355694015,16668.529185941337
Solar PV,kW,462612.61316360394,432402.4226526992
Solar PV inverter,kW_ac,57826.5766454505,54050.3028315874
