inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar PV,Renewable technology 1,Renewable technology 1 (step 1),,Solar,284.7683962679771,284.7683962679771,kW,237.30699688998092,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,779.7974301363041,779.7974301363041,kWh,123.71568781333377,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,36.32706178619967,36.32706178619967,kW,,
2,2031,renewable,Solar PV,Renewable technology 2,Renewable technology 2 (step 2),,Solar,0.0,0.0,kW,0.0,kW_ac
2,2031,battery,Battery,Storage technology 2,Storage technology 2 (step 2),,,0.0,0.0,kWh,0.0,kW
2,2031,generator,Generator,Backup technology 2,Backup technology 2 (step 2),Fuel 2,,2.9883428376501153,2.9883428376501153,kW,,
