inv_step,inv_step_start_year,technology_label,installed_inverter_power_kw,specific_investment_cost_per_kw,lifetime_years,fixed_om_share_per_year
1,2026,Battery inverter,123.71568781333377,160.0,15.0,0.01
2,2031,Battery inverter,0.0,160.0,15.0,0.01
