Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,233939.22904089122,233939.22904089122
Battery inverter,kW,19794.510050133402,19794.510050133402
Generator,kW,15726.161849539914,15367.330607731605
Solar PV,kW,341722.0755215725,341722.0755215725
Solar PV inverter,kW_ac,42715.25944019657,42715.25944019657
