weights
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.64523e-05
0.000173839
0.000414188
0.000318787
0.000296207
0.000264172
0.000276226
7.73249e-05
0.000143187
0.000610992
0.000822362
0.000570986
7.48607e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.30818e-05
0.000125423
0.000399147
0.000421026
0.000300409
0.000294644
0.000244898
6.65778e-05
7.09437e-05
0.000421439
0.000684231
0.000510084
6.9801e-05
5.99123e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.84036e-05
0.000116179
0.000420051
0.00032266
0.000295479
0.000216248
0.000232685
7.13294e-05
6.99335e-05
0.000295788
0.000487553
0.00030776
7.41604e-05
5.92027e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.59201e-05
0.000141649
0.000370238
0.000330524
0.00032207
0.000159213
0.000230378
0.000117005
0.000155624
0.000464747
0.000586483
0.000493577
6.72878e-05
5.88775e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.05324e-05
0.000136942
0.00035075
0.00033296
0.000296878
0.000270417
0.000234857
4.68125e-05
7.66001e-05
0.000492631
0.000645338
0.000459524
7.76783e-05
5.9794e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.68071e-05
0.000134214
0.000446447
0.000422112
0.000374941
0.000269238
0.000223615
3.78443e-05
0.000120573
0.000523805
0.000623162
0.000390271
7.23734e-05
5.925e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.80488e-05
0.000143771
0.000362421
0.000352766
0.000315067
0.000246056
0.000290685
9.14626e-05
9.47382e-05
0.000470775
0.000683595
0.000470371
0.000141638
5.88846e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.14193e-05
0.000149294
0.000501015
0.000450246
0.00035843
0.000208415
0.000272735
6.66464e-05
9.02098e-05
0.000431675
0.000681716
0.000495674
8.74738e-05
5.95102e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.14852e-05
0.000130497
0.000393702
0.000407917
