Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,233939.81299519146,233939.81299519146
Battery inverter,kW,19802.247765501255,19802.247765501255
Generator,kW,15727.39889838198,15727.39889838198
Solar PV,kW,341626.9916457989,341626.9916457989
Solar PV inverter,kW_ac,42703.37395572486,42703.37395572486
