inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar PV,Renewable technology 1,Renewable technology 1 (step 1),,Solar,284.68915970483243,284.68915970483243,kW,237.2409664206937,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,779.7993766506382,779.7993766506382,kWh,123.76404853438285,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,39.31849724595495,39.31849724595495,kW,,
