Technology,Capacity unit,Nominal investment cost,Present-value investment cost
Battery,kWh,266483.2281504578,266483.2281504578
Battery inverter,kW,22641.80016164919,22641.80016164919
Generator,kW,10578.814293234342,10578.814293234342
Solar PV,kW,362224.9003007306,362224.9003007306
Solar PV inverter,kW_ac,45278.112537591325,45278.112537591325
