inv_step,inv_step_start_year,technology,technology_label,vintage_label,display_label,fuel_vintage_label,resource,units,installed_capacity,capacity_unit,installed_inverter_capacity_ac,inverter_capacity_unit
1,2026,renewable,Solar PV,Renewable technology 1,Renewable technology 1 (step 1),,Solar,301.85408358394216,301.85408358394216,kW,251.54506965328514,kW_ac
1,2026,battery,Battery,Storage technology 1,Storage technology 1 (step 1),,,1332.416140752289,1332.416140752289,kWh,141.51125101030743,kW
1,2026,generator,Generator,Backup technology 1,Backup technology 1 (step 1),Fuel 1,,26.447035733085855,26.447035733085855,kW,,
